kod_obec,500011,500968,503665,507032,506745,504998,503011,507440,502031,505315,516589,528595,501433,542652,506338,518158,516643,501026,513997,508438,505820,502782,504581,508063,513903,518557,513156,518263,504815,512842,512036,515850,508497,511218,517402,510998,510807,514462,514829,509540,510262,509132,526142,523381,560103,510106,523585,525529,543292,526355,543268,526665,524140,526509,599824,519006,544051,527106,528099,520004,522279,520802,523089,528447
508110,48.2,64.2,36.0,38.5,30.5,73.2,73.1,46.6,85.0,85.9,91.3,15.5,29.6,85.0,59.4,98.7,100.2,72.5,102.3,105.6,69.0,108.1,71.4,35.1,111.0,115.1,79.0,118.2,67.4,90.4,127.5,134.9,140.3,140.3,105.5,148.2,137.5,157.8,161.8,148.0,161.9,126.4,181.1,188.5,192.5,180.6,196.7,199.0,199.6,204.5,217.9,225.8,228.4,234.8,244.5,261.9,264.1,273.8,279.7,284.6,288.6,305.3,305.6,315.7
503924,28.2,44.3,6.9,30.3,22.5,53.9,43.4,38.4,65.0,65.9,71.3,42.8,20.4,74.2,51.6,78.7,80.2,62.0,82.3,85.6,61.2,88.1,63.6,62.2,91.0,95.2,70.9,98.2,74.0,82.3,113.2,114.9,120.3,120.4,97.5,130.8,129.4,137.8,141.9,139.9,141.9,118.4,161.1,168.5,172.5,172.5,176.7,179.1,179.6,184.5,198.0,205.8,208.5,214.8,224.5,241.9,244.2,253.8,259.7,264.6,268.6,285.3,285.6,295.7
506273,65.4,62.4,67.4,50.1,57.1,36.4,98.5,39.0,86.6,30.0,71.0,81.3,93.1,14.1,28.7,81.9,85.2,121.9,53.6,88.8,19.7,113.1,51.3,100.7,41.3,101.1,20.7,101.3,83.1,32.1,69.2,127.4,123.4,123.5,47.2,89.9,79.2,141.0,145.0,89.7,105.9,68.1,164.2,132.4,136.4,122.3,140.6,182.2,143.6,148.4,161.9,169.7,172.4,178.7,194.0,205.9,208.1,217.7,223.6,228.6,232.6,249.2,249.6,261.0
508802,77.2,61.7,95.9,98.3,97.3,94.2,108.0,113.2,70.7,76.9,36.4,121.6,121.7,88.2,120.6,28.8,44.7,126.6,51.2,17.1,111.6,77.5,138.4,141.1,63.2,48.0,99.4,48.2,148.8,86.7,48.2,74.3,47.8,70.4,70.5,29.1,39.8,87.9,81.1,42.1,40.2,91.4,88.6,66.8,70.8,73.6,75.0,119.5,77.9,82.8,96.3,104.1,106.8,113.1,128.4,140.2,142.5,152.1,158.0,162.9,166.9,183.6,184.0,195.4
512451,78.8,63.2,97.5,99.8,98.8,70.9,109.5,98.3,72.3,54.6,38.0,123.1,123.2,55.6,88.0,44.8,55.4,128.2,42.9,36.8,78.6,92.4,110.6,142.6,30.6,64.1,66.8,64.3,142.4,53.5,15.0,90.3,67.5,86.5,37.3,43.9,33.2,103.9,100.7,43.7,60.0,58.2,108.2,86.5,90.5,76.4,94.7,139.2,97.6,102.5,116.0,123.8,126.5,132.8,148.1,159.9,162.2,171.8,177.7,182.6,186.6,203.3,203.7,215.1
512460,75.0,59.5,93.7,96.1,95.0,74.9,105.7,100.5,68.5,58.6,34.2,119.4,119.4,59.6,90.0,41.1,51.7,124.4,46.8,33.0,78.9,88.6,112.5,138.8,34.6,60.3,67.1,60.5,144.3,53.8,15.3,86.6,63.7,82.7,37.6,44.2,33.5,100.2,97.0,44.0,60.3,58.5,104.5,86.8,90.8,76.7,95.0,139.5,97.9,102.8,116.3,124.1,126.8,133.1,148.4,160.3,162.5,172.1,178.0,182.9,186.9,203.6,204.0,215.4
508799,78.6,63.1,97.3,99.7,98.6,95.6,109.4,114.6,72.1,78.3,37.7,123.0,123.1,92.1,124.5,30.1,46.0,128.0,52.6,17.5,115.6,78.8,139.7,142.4,70.8,49.3,110.7,46.8,150.2,98.6,60.2,75.6,28.4,69.0,82.5,59.7,70.4,79.7,61.7,72.7,67.7,103.3,69.2,78.6,83.0,104.2,87.2,105.1,90.1,94.7,108.3,116.3,118.9,125.1,140.5,152.3,154.6,164.2,170.1,175.0,179.0,195.7,196.1,207.5
524905,196.8,181.3,215.5,212.5,216.9,210.2,227.6,201.3,190.3,193.8,156.0,241.2,241.3,194.9,190.8,148.3,164.3,246.2,170.8,136.7,179.8,197.1,213.3,260.7,169.9,167.6,167.9,156.9,245.1,154.6,124.8,170.8,110.1,144.9,138.4,95.4,106.1,124.5,114.5,108.3,81.8,159.3,103.0,57.8,63.9,136.4,64.2,84.2,47.4,56.2,45.4,54.7,17.6,47.0,38.6,26.7,42.8,52.5,67.5,63.3,67.3,84.0,84.3,102.8
527611,218.9,203.3,237.5,234.5,238.9,232.2,249.6,223.4,212.4,215.9,178.0,263.2,263.3,216.9,212.8,170.4,186.3,268.3,192.9,158.8,201.8,219.2,235.4,282.7,191.9,189.6,190.0,178.9,267.2,176.6,146.9,190.6,132.1,164.8,160.4,117.4,128.1,144.4,136.5,130.4,103.8,181.3,125.1,79.8,86.0,158.4,86.2,104.0,69.4,78.2,67.4,88.7,37.5,69.5,58.4,43.8,30.5,23.2,53.3,35.5,46.4,56.2,63.4,85.1
511625,105.3,89.7,123.9,126.3,125.3,122.3,113.3,141.2,92.0,104.9,64.3,149.6,149.7,118.8,151.1,51.1,72.7,131.6,79.3,63.6,142.2,70.9,166.4,169.1,97.4,69.8,137.4,35.5,176.9,144.2,105.8,35.0,74.3,9.4,128.1,108.8,119.5,30.7,44.1,121.8,119.8,148.9,69.7,103.0,113.5,153.3,116.2,71.9,117.0,119.8,133.8,145.3,137.7,116.9,117.4,172.7,163.9,184.6,155.9,178.1,166.1,198.7,182.4,188.6
501271,57.4,69.0,61.7,80.3,74.0,87.7,23.6,89.9,57.4,99.7,92.0,98.2,63.1,108.0,103.1,99.4,90.9,19.3,103.0,106.3,112.7,63.7,115.1,117.6,119.9,81.5,122.4,118.9,125.5,133.8,133.9,90.6,141.0,116.4,148.9,151.5,152.1,137.8,151.2,162.6,162.6,169.8,176.8,189.2,193.2,195.2,197.4,179.0,200.3,205.2,218.7,226.5,229.2,224.0,224.5,262.6,264.9,274.5,263.0,285.1,273.2,305.8,289.5,295.7
521701,210.5,195.0,229.2,226.2,230.6,223.9,233.9,215.0,204.0,207.6,169.7,254.9,255.0,208.6,204.5,162.1,178.0,252.2,184.6,150.4,193.5,191.5,227.0,274.4,183.6,181.3,181.6,152.0,258.8,168.3,138.5,155.6,123.8,129.7,152.1,109.1,119.8,109.3,121.5,122.1,95.5,173.0,104.9,71.5,77.7,150.1,77.9,69.0,61.1,69.9,58.8,80.6,26.9,53.9,23.4,61.9,33.9,73.8,34.7,54.3,44.9,75.0,61.2,72.1
516228,105.1,92.4,124.1,126.2,125.5,126.5,93.2,141.5,71.9,109.1,68.5,149.7,149.8,123.0,154.6,55.3,67.5,111.6,83.5,67.8,146.4,50.8,166.6,169.2,101.6,49.8,141.6,42.8,177.1,148.4,110.0,14.9,81.5,16.7,132.3,113.0,123.7,38.0,51.4,126.0,124.2,153.1,77.0,110.3,120.8,157.6,123.5,79.2,124.2,127.1,141.0,152.5,144.9,124.2,124.7,180.0,171.2,191.9,163.2,185.3,173.4,206.0,189.7,195.9
525987,129.6,114.0,148.2,150.6,149.6,146.6,157.5,165.5,123.0,129.2,88.6,173.9,174.0,143.0,175.4,81.0,96.9,175.8,103.6,68.4,166.5,115.1,190.7,193.4,121.7,100.2,154.7,66.1,201.2,141.3,111.1,79.1,33.7,53.3,125.1,82.1,92.8,36.6,18.5,95.1,68.5,146.0,7.1,40.4,50.9,123.1,53.6,43.0,54.3,58.5,72.5,82.6,83.1,88.6,90.3,116.6,118.8,128.5,128.8,139.3,139.0,160.0,155.3,161.5
525995,133.1,117.6,151.8,154.2,153.2,150.1,161.0,169.1,126.6,132.8,92.2,177.5,177.6,146.6,179.0,84.6,100.5,179.4,107.1,72.0,170.1,118.6,194.3,197.0,125.3,103.8,158.2,69.7,204.7,144.9,114.7,82.7,37.3,56.8,128.7,85.7,96.4,40.1,22.1,98.7,72.1,149.6,3.5,43.9,54.5,126.7,57.2,39.4,57.9,62.1,76.1,86.2,86.7,86.3,86.7,120.2,122.4,132.0,125.3,142.9,135.4,163.5,151.7,157.9
526002,136.7,121.2,155.4,157.8,156.7,153.7,164.6,172.6,130.2,136.3,95.7,181.1,181.1,150.2,170.4,88.1,104.1,182.9,110.7,75.6,159.3,122.2,192.9,200.5,128.9,107.4,147.5,73.2,208.3,134.2,104.4,86.3,40.9,60.4,118.0,74.9,85.7,43.7,25.6,87.9,61.4,138.9,14.2,33.2,43.8,115.9,46.4,50.1,47.2,51.4,65.4,75.5,76.0,81.5,97.5,109.4,111.7,121.3,127.2,132.1,136.1,152.8,153.2,164.6
526011,128.8,113.3,147.5,149.9,148.8,145.8,156.7,164.8,122.3,128.5,87.9,173.2,173.2,142.3,174.7,80.2,96.2,175.0,102.8,67.7,165.7,114.3,189.9,192.6,121.0,99.5,157.7,65.3,200.4,144.3,110.4,78.4,33.0,52.5,128.2,85.1,95.8,35.8,17.8,98.1,71.6,149.1,10.1,43.4,53.9,126.1,56.6,46.0,57.4,61.6,75.5,85.7,86.2,91.7,93.3,119.6,121.9,131.5,131.9,142.3,142.0,163.0,158.4,164.6
526029,144.3,128.7,162.9,165.3,164.3,161.3,172.2,180.2,137.7,143.9,103.3,188.6,188.7,157.8,190.1,95.7,111.6,190.5,118.3,83.1,181.2,129.8,205.4,208.1,136.4,114.9,169.4,80.8,215.9,156.0,125.8,93.8,48.4,68.0,139.8,96.8,107.5,51.3,33.2,109.8,83.2,160.7,7.8,55.1,65.6,137.8,68.3,43.3,69.0,73.2,87.2,97.3,97.8,90.1,90.6,131.3,133.5,143.2,129.1,151.2,139.3,171.9,155.6,161.8
503401,67.5,66.0,71.8,90.4,84.1,97.8,33.7,100.0,47.5,101.1,83.2,108.2,73.5,114.3,113.2,90.6,81.0,29.7,94.2,97.6,122.8,53.6,125.2,127.7,112.4,71.5,132.5,109.8,135.6,143.9,125.1,80.6,132.2,106.5,147.4,142.7,143.3,127.9,141.3,153.8,153.9,168.3,166.9,180.4,184.4,186.5,188.6,169.1,191.6,196.4,209.9,217.7,220.4,214.1,214.5,253.9,256.1,265.7,253.1,275.2,263.2,295.9,279.6,285.7
504581,63.8,80.9,57.8,40.6,45.0,59.8,91.4,29.9,101.8,70.8,108.0,71.5,83.5,54.9,23.8,115.4,116.9,114.0,94.4,122.3,38.8,124.9,2.2,57.8,82.2,131.8,48.8,134.9,31.8,60.2,97.3,151.7,157.0,157.0,75.3,118.0,107.3,174.5,178.5,117.8,134.0,96.2,197.8,160.5,164.6,150.4,168.8,213.2,171.7,176.5,190.0,197.8,200.5,206.9,222.1,234.0,236.2,245.9,251.7,256.7,260.7,277.4,277.7,289.1
520501,239.8,224.3,258.5,255.4,259.8,253.1,270.5,244.3,233.3,236.8,198.9,284.2,284.2,237.8,233.8,191.3,207.2,289.2,213.8,179.7,222.7,230.1,256.3,303.6,212.8,210.5,210.9,190.6,288.1,197.5,167.8,194.2,153.0,168.3,181.4,138.3,149.0,147.9,157.4,151.3,124.7,202.2,143.5,100.7,106.9,179.3,107.2,107.6,90.3,99.1,88.3,109.6,58.4,90.4,61.8,71.8,20.1,52.5,40.2,5.7,21.2,26.4,38.3,60.1
502511,50.3,40.9,61.9,71.4,70.8,77.1,25.5,86.7,23.5,76.0,58.1,95.0,84.1,89.2,99.9,65.5,57.0,43.8,69.1,72.4,109.5,29.8,111.9,114.4,87.2,47.6,119.3,85.0,122.3,130.6,100.0,56.7,107.1,82.5,122.3,117.6,118.2,103.9,117.3,128.7,128.7,143.1,142.9,155.3,159.3,161.3,163.5,145.1,166.4,171.3,184.8,192.6,195.2,190.1,190.6,228.7,231.0,240.6,229.1,251.2,239.3,271.9,255.6,261.8
511595,99.6,84.1,118.3,120.6,119.6,116.6,121.3,135.5,93.1,99.2,58.7,144.0,144.0,113.1,145.5,45.5,67.0,139.6,73.6,57.9,136.5,78.9,160.7,163.4,91.7,64.1,131.7,29.8,171.2,138.6,100.1,42.9,65.4,22.5,122.4,103.2,113.9,33.8,36.7,116.1,111.0,143.3,62.3,95.6,106.1,147.7,108.8,75.1,109.5,113.7,127.7,137.8,138.3,120.0,120.5,171.8,167.0,183.7,159.0,181.2,169.2,201.9,185.5,191.7
508781,71.8,56.3,90.5,92.9,91.8,88.8,102.5,107.7,65.3,71.4,30.8,116.2,116.2,85.3,117.7,23.2,39.2,121.2,45.8,10.7,108.7,72.0,132.9,135.6,64.0,42.5,103.9,30.6,143.4,92.2,53.7,66.6,33.5,52.7,76.0,53.2,63.9,70.2,66.7,66.2,64.4,96.9,74.3,83.7,88.1,97.7,92.3,110.2,95.1,99.8,113.3,121.3,123.9,130.2,145.5,157.4,159.6,169.3,175.2,180.1,184.1,200.8,201.1,212.5
509850,157.4,141.8,163.3,146.1,152.8,154.5,188.1,135.0,150.9,138.2,116.6,177.2,189.1,133.0,124.4,109.7,125.6,206.8,126.5,98.0,113.4,158.4,147.0,196.7,114.2,128.9,101.6,129.1,178.8,88.2,69.2,155.2,111.2,151.3,73.2,53.4,57.9,162.6,144.5,39.9,67.8,60.9,141.0,94.4,98.4,33.1,102.6,147.1,105.5,110.4,123.9,131.7,134.4,140.7,156.0,167.8,170.1,179.7,185.6,190.5,194.5,211.2,211.5,223.0
511641,80.6,65.0,99.3,101.6,100.6,97.6,111.3,116.5,74.1,80.2,39.7,125.0,125.0,94.1,126.5,26.5,48.0,130.0,54.6,38.9,117.5,71.2,141.7,144.4,72.7,45.1,112.7,10.8,152.2,119.5,81.1,35.3,49.6,15.3,103.4,84.2,94.9,32.8,46.2,97.1,95.1,124.3,71.8,105.1,110.4,128.7,114.6,74.0,117.5,121.9,135.7,143.7,139.7,119.0,119.5,174.8,166.0,186.7,158.0,180.1,168.2,200.8,184.5,190.7
502570,44.8,31.0,63.8,65.9,65.3,69.1,39.6,81.2,6.9,66.1,47.2,89.5,89.5,79.4,94.4,54.6,46.5,58.0,58.2,61.5,102.8,23.9,106.4,108.9,76.3,41.6,113.0,74.1,116.8,125.1,89.1,50.7,96.2,76.5,111.4,106.7,107.3,97.9,111.3,117.8,117.8,132.2,136.9,144.4,148.4,150.4,152.6,139.1,155.5,160.4,173.9,181.7,184.4,184.1,184.6,217.8,220.1,229.7,223.1,240.5,233.3,261.2,249.6,255.8
508811,98.5,83.0,117.2,119.6,118.5,115.5,129.3,134.5,92.0,98.2,57.6,142.9,142.9,112.0,144.4,49.9,65.9,147.9,72.5,37.4,134.3,98.7,159.6,162.3,90.7,69.2,122.5,57.2,170.1,109.1,79.4,94.7,10.4,74.8,93.0,49.9,60.6,61.7,43.7,62.9,36.6,113.8,51.2,47.5,51.9,91.2,56.1,85.5,59.0,63.7,77.2,85.2,87.8,94.0,109.4,121.3,123.5,133.1,139.0,143.9,147.9,164.6,165.0,176.4
522805,237.1,221.6,255.8,252.8,257.2,250.5,266.7,241.6,230.6,234.1,196.3,281.5,281.6,235.2,231.1,188.7,204.6,285.0,211.1,177.0,220.1,224.3,253.6,301.0,210.2,207.9,208.2,184.7,285.4,194.9,165.1,188.4,150.4,162.5,178.7,135.7,146.4,142.1,154.3,148.6,122.1,199.6,137.7,98.1,104.2,176.7,104.5,101.8,87.7,96.5,85.6,106.9,55.7,87.8,56.0,75.2,17.5,58.4,28.1,14.6,7.2,35.3,24.3,46.1
505170,40.4,37.4,57.5,44.5,58.7,11.4,73.5,41.5,61.6,9.7,56.2,82.9,83.2,10.9,43.3,63.6,64.9,96.9,45.4,70.5,34.3,88.1,65.8,102.3,33.1,81.8,45.7,83.1,97.6,57.1,76.4,109.1,105.1,105.2,72.2,105.4,94.7,122.7,126.7,105.2,121.4,93.1,145.9,148.0,152.0,137.8,156.2,163.9,159.1,164.0,177.4,185.2,187.9,194.3,209.4,221.4,223.6,233.3,239.2,244.1,248.1,264.8,265.1,276.5
520519,252.8,237.3,271.5,268.5,272.9,266.2,283.6,257.3,246.3,249.8,212.0,297.2,297.3,250.9,246.8,204.3,220.3,302.2,226.8,192.7,235.8,253.1,269.3,316.7,225.9,223.6,223.9,212.9,301.1,210.6,180.8,224.6,166.1,198.7,194.4,151.4,162.1,178.3,170.5,164.3,137.8,215.3,159.0,113.8,119.9,192.4,120.2,138.0,103.4,112.2,101.3,114.1,71.4,103.5,92.4,68.0,54.9,37.1,74.9,35.0,56.0,39.0,73.0,94.9
507351,43.6,59.6,36.4,26.6,20.7,56.1,70.0,26.2,80.5,73.5,86.6,50.4,62.2,64.7,38.4,94.0,95.5,92.6,97.6,100.9,48.7,103.6,34.2,43.2,91.9,110.4,58.6,113.5,41.3,70.0,107.2,130.4,135.6,135.6,85.2,127.8,117.1,153.1,157.1,127.6,143.8,106.1,176.4,170.4,174.4,160.2,178.6,194.3,181.5,186.4,199.8,207.6,210.3,216.7,232.0,243.8,246.0,255.7,261.6,266.5,270.5,287.2,287.5,298.9
526037,139.2,123.7,157.9,160.3,159.2,156.2,160.7,175.2,132.7,138.8,98.3,183.6,183.6,152.7,185.1,85.1,106.6,179.1,113.2,90.5,176.1,118.3,200.3,203.0,131.4,103.8,171.3,69.4,210.8,164.6,133.1,82.4,55.8,56.5,148.5,105.4,116.1,39.8,22.5,118.4,91.8,169.3,16.2,63.7,74.2,146.4,76.9,30.0,77.6,69.9,93.7,105.9,97.6,76.9,77.4,132.7,123.9,144.6,115.9,138.0,126.1,158.7,142.4,148.6
520527,261.3,245.8,280.0,277.0,281.4,274.7,292.1,265.8,254.8,258.3,220.5,305.7,305.8,259.4,255.3,212.9,228.8,310.7,235.4,201.2,244.3,251.6,277.8,325.2,234.4,232.1,232.4,212.1,309.6,219.1,189.3,215.7,174.6,189.9,202.9,159.9,170.6,169.5,179.0,172.9,146.3,223.8,165.1,122.3,128.4,200.9,128.7,129.2,111.9,120.7,109.9,131.1,79.9,112.0,83.4,94.9,41.7,71.5,61.7,21.7,42.8,13.7,58.1,81.7
512478,87.8,72.2,106.4,107.9,107.8,87.1,118.5,96.8,81.2,70.8,47.0,132.1,132.2,71.8,86.3,53.8,64.4,137.2,59.1,45.8,75.2,101.3,108.8,151.6,46.8,73.0,63.4,73.3,140.6,50.0,11.6,99.3,76.4,95.5,33.9,40.5,29.8,112.9,109.7,40.3,56.5,54.7,117.2,83.1,87.1,72.9,91.3,135.8,94.2,99.1,112.6,120.4,123.0,129.4,144.7,156.5,158.7,168.4,174.3,179.2,183.2,199.9,200.2,211.6
505196,36.4,31.8,53.6,43.9,54.9,10.8,69.6,41.5,56.0,6.5,53.0,79.3,79.3,16.5,48.9,60.4,61.7,93.0,43.9,67.3,39.9,82.5,70.7,98.7,31.7,78.6,51.2,79.9,102.4,62.6,75.0,105.9,102.0,102.0,77.8,104.0,93.3,119.5,123.6,103.8,120.0,98.7,142.8,146.5,150.5,136.4,154.7,160.7,157.7,162.5,176.0,183.8,186.5,192.8,206.2,220.0,222.2,231.8,237.7,242.7,246.6,263.3,263.7,275.1
505200,47.6,44.7,64.7,51.7,66.0,18.7,80.7,48.7,68.8,12.2,57.2,90.1,90.5,7.3,39.7,66.1,67.4,104.1,39.8,73.0,30.7,95.4,62.2,109.6,27.6,84.3,42.1,85.6,94.0,53.5,70.9,111.6,107.7,107.7,68.6,99.8,89.1,125.2,129.2,99.6,115.8,89.5,148.5,142.4,146.4,132.3,150.6,166.4,153.5,158.4,171.9,179.7,182.4,188.7,204.0,215.8,218.1,227.7,233.6,238.5,242.5,259.2,259.6,271.0
503932,42.7,56.2,27.6,47.9,40.1,68.7,31.4,56.0,75.7,80.7,83.4,64.3,38.2,89.0,69.2,90.9,92.3,32.8,94.4,97.8,78.8,82.0,81.2,83.7,105.8,99.7,88.5,110.3,91.6,99.9,125.3,108.8,132.4,132.5,115.1,142.9,143.6,150.0,154.0,154.1,154.1,136.0,173.2,180.6,184.6,186.7,188.8,191.2,191.8,196.6,210.1,217.9,220.6,226.9,236.7,254.1,256.3,265.9,271.8,276.8,280.8,297.4,297.8,307.9
517828,103.9,98.5,97.9,80.7,87.4,89.9,131.5,69.5,107.6,83.4,73.3,111.8,123.7,67.5,59.0,80.1,90.7,154.1,75.4,72.1,48.0,127.6,81.6,131.2,63.2,99.4,36.1,99.6,113.3,22.8,25.5,125.6,102.7,121.8,7.4,46.1,35.4,139.2,136.0,41.1,62.1,27.4,135.3,88.7,92.7,73.7,96.9,141.4,99.8,104.7,118.1,125.9,128.6,135.0,150.3,162.1,164.3,174.0,179.9,184.8,188.8,205.5,205.8,217.2
514209,73.3,56.2,90.4,80.7,91.8,47.7,106.5,75.1,71.0,31.4,37.0,116.1,116.2,32.4,64.8,47.9,58.5,125.2,19.7,54.3,55.9,95.4,87.4,135.6,7.4,67.1,47.4,67.4,119.2,51.8,38.1,93.4,84.9,89.5,49.2,67.1,56.4,107.0,111.1,66.9,83.1,71.6,125.7,109.6,113.6,99.5,117.8,148.2,120.8,125.6,139.1,146.9,149.6,155.9,171.2,183.1,185.3,195.0,200.8,205.8,209.8,226.4,226.8,238.2
557285,68.5,52.9,87.2,89.5,88.5,85.5,99.2,104.4,62.0,68.1,27.5,112.9,112.9,82.0,114.4,19.9,35.9,117.9,42.5,7.4,105.4,68.7,129.6,132.3,60.6,39.1,100.6,39.4,140.1,87.9,49.5,65.4,33.8,61.6,71.8,49.0,59.7,79.0,67.1,62.0,60.2,92.7,74.6,84.0,88.4,93.5,92.6,110.5,95.5,100.1,113.6,121.6,124.2,130.5,145.9,157.7,159.9,169.6,175.5,180.4,184.4,201.1,201.4,212.8
581305,34.4,43.4,51.5,30.1,44.3,5.3,67.5,25.4,67.5,22.7,69.1,68.5,77.3,27.0,42.5,76.5,77.8,90.9,60.1,83.5,50.5,93.5,54.5,87.9,47.8,94.7,61.8,96.0,86.3,73.2,91.1,120.3,118.1,118.2,88.4,120.1,109.4,135.7,139.7,119.9,136.1,109.3,158.9,162.7,166.7,152.5,170.9,176.9,173.8,178.6,192.1,199.9,202.6,209.0,222.3,236.1,238.3,248.0,253.9,258.8,262.8,279.5,279.8,291.2
500585,27.7,10.2,46.4,48.7,47.7,48.3,49.8,63.7,20.7,45.3,37.1,72.1,72.2,58.5,76.9,44.5,45.9,68.4,48.0,51.4,81.9,43.7,88.8,91.5,61.0,50.5,93.3,64.0,99.3,104.7,78.9,70.6,86.0,86.1,101.2,96.5,97.2,103.6,107.6,107.7,107.7,122.1,126.8,134.2,138.3,140.3,142.5,144.8,145.4,150.2,163.7,171.5,174.2,180.6,190.3,207.7,209.9,219.6,225.4,230.4,234.4,251.1,251.4,261.5
519626,219.3,203.7,237.9,234.9,239.3,232.6,250.0,223.8,212.7,216.3,178.4,263.6,263.7,217.3,213.2,170.8,186.7,268.7,193.3,159.2,202.2,219.6,235.8,283.1,192.3,190.0,190.4,179.3,267.6,177.0,147.3,191.0,132.5,165.2,160.8,117.8,128.5,144.8,136.9,130.8,104.2,181.7,125.5,80.2,86.4,158.8,86.6,104.4,69.8,78.6,67.8,68.0,37.9,69.9,58.8,21.9,45.0,26.6,69.6,55.2,66.1,75.9,83.1,104.8
524913,192.5,176.9,211.1,208.1,212.5,205.8,223.2,196.9,185.9,189.5,151.6,236.8,236.9,190.5,186.4,144.0,159.9,241.8,166.5,132.4,175.4,192.7,209.0,256.3,165.5,163.2,163.5,152.5,240.7,150.2,120.4,164.2,105.7,138.3,134.0,91.0,101.7,117.9,110.1,104.0,77.4,154.9,98.6,53.4,59.6,132.0,59.8,77.6,43.0,51.8,41.0,62.3,11.1,43.1,32.0,30.5,27.2,36.9,51.9,47.7,51.7,68.4,68.7,87.2
505226,47.3,54.4,64.4,46.1,59.4,16.3,80.4,37.7,78.6,33.5,78.3,83.5,90.2,24.0,45.6,87.4,88.7,103.8,60.9,94.3,36.6,105.1,66.9,103.0,48.6,105.6,49.3,106.9,98.7,60.7,92.0,131.9,129.0,129.0,75.8,118.5,107.8,146.5,150.5,118.3,134.5,96.7,169.8,161.0,165.1,150.9,169.3,187.7,172.2,177.0,190.5,198.3,201.0,207.4,222.6,234.5,236.7,246.4,252.2,257.2,261.2,277.9,278.2,289.6
508829,80.6,65.0,99.3,101.6,100.6,97.6,111.3,116.5,74.1,80.2,39.6,125.0,125.0,94.1,126.5,32.0,48.0,130.0,54.6,19.5,117.5,80.8,141.7,144.4,72.7,51.2,112.7,48.8,152.2,100.6,62.1,77.5,16.6,70.9,84.4,61.6,72.3,68.0,49.9,74.6,55.9,105.3,57.4,66.8,71.3,106.2,75.5,93.3,78.3,83.0,96.5,104.5,107.1,113.3,128.7,140.6,142.8,152.5,158.3,163.3,167.3,183.9,184.3,195.7
543381,158.3,142.8,177.0,173.9,178.3,171.6,189.0,162.8,151.8,155.3,117.4,202.7,202.7,156.4,152.3,109.8,125.8,207.7,132.3,98.2,141.2,158.6,174.8,222.1,131.4,129.0,129.4,118.2,206.6,116.0,86.3,136.5,71.4,110.6,99.9,56.8,67.5,93.9,75.8,69.8,43.3,120.8,64.4,19.1,25.4,97.8,25.6,65.7,6.4,16.9,17.8,54.6,28.6,34.7,50.2,62.0,64.3,73.9,79.8,84.7,88.7,105.4,105.8,117.2
506281,68.0,80.0,62.0,44.8,51.5,54.0,95.6,33.7,104.1,47.5,83.7,75.9,87.8,31.7,23.1,94.5,102.7,118.2,66.3,101.5,10.8,129.2,45.7,95.4,48.1,113.8,8.2,114.0,77.4,19.6,56.6,140.0,133.8,136.2,34.6,77.2,66.5,153.6,157.7,77.0,93.2,55.4,166.4,119.8,123.8,109.6,128.0,172.5,130.9,135.7,149.2,157.0,159.7,166.1,181.3,193.2,195.4,205.1,211.0,215.9,219.9,236.6,236.9,248.3
516236,87.7,75.0,106.7,108.8,108.1,113.1,75.8,124.1,54.5,106.9,66.4,132.3,132.4,120.8,137.2,53.2,52.5,94.2,81.3,65.6,144.2,33.4,149.2,151.8,99.4,34.8,139.4,59.4,159.7,146.3,107.8,13.4,98.2,39.2,130.1,110.9,121.6,60.6,74.0,123.8,122.0,151.0,99.6,132.9,143.4,155.4,146.1,101.8,146.8,149.7,163.6,175.1,167.5,146.8,147.3,202.6,193.8,214.5,185.8,207.9,196.0,228.6,212.3,218.5
506290,64.4,61.5,64.3,47.1,54.0,35.5,97.6,35.9,85.7,29.1,70.1,78.2,90.1,13.2,25.7,80.9,84.2,120.5,52.7,87.9,16.7,112.2,48.2,97.6,40.4,100.2,23.7,100.4,80.0,35.1,72.3,126.4,122.5,122.6,50.3,92.9,82.2,140.1,144.1,92.7,108.9,71.2,163.3,135.5,139.5,125.4,143.7,181.3,146.6,151.5,165.0,172.8,175.5,181.8,197.1,208.9,211.2,220.8,226.7,231.6,235.6,252.3,252.7,264.1
515205,139.1,123.6,157.8,160.2,159.2,156.1,151.3,175.1,130.0,138.8,98.2,183.5,183.6,152.6,185.0,85.0,106.5,169.6,113.2,97.5,176.1,108.9,200.3,203.0,131.3,103.7,171.3,69.4,210.7,178.1,139.6,73.0,77.1,47.1,162.0,126.5,137.2,26.7,43.8,139.5,112.9,182.8,45.4,84.8,95.3,167.5,98.0,34.4,93.0,82.2,96.2,127.1,100.1,79.3,79.8,135.1,126.3,147.0,118.3,140.5,128.5,161.2,144.8,151.0
509302,108.2,106.0,102.2,85.0,91.7,94.2,135.8,73.8,115.0,87.7,80.8,116.1,128.0,71.8,63.3,87.6,98.2,158.4,80.9,79.5,52.3,135.1,85.8,135.5,68.6,106.8,40.4,107.1,117.6,27.1,32.9,133.1,110.2,129.2,12.2,53.5,42.8,146.7,143.5,53.3,69.5,19.7,142.7,96.1,100.1,84.2,104.3,148.8,107.2,112.1,125.6,133.4,136.1,142.4,157.7,169.5,171.8,181.4,187.3,192.2,196.2,212.9,213.3,224.7
